"","X1","player_id","lastname","firstname","jersey","position","team_id","x_loc","y_loc","radius","game_clock","shot_clock","quarter","game_id","count","team","frame_num","dist_to_ball","ball_handler","time","displacementTime","polar","displacement","inst_speed","inst_acceleration","dir_change","next_node_same_handler","next_node_dist"
"192",234037,-1,"ball",NA,NA,NA,NA,59.74622,16.25425,2.64427,00:10:14,12.62,2,"0021500440",11,"ball",21277,0,"Prigioni",51.04,51.04,59.74622+16.25425i,0.352260000000001+0.63425i,28.7758488688871,265.954448784003,101.042603686664,FALSE,10.73939785968
"193",234642,-1,"ball",NA,NA,NA,NA,64.17544,26.03774,4.24032,00:10:11,12.02,2,"0021500440",11,"ball",21332,0,"Aldrich",53.24,53.24,64.17544+26.03774i,-0.159760000000006+0.302329999999998i,9.92468343323878,34.4011834884806,452.777383928954,FALSE,10.169362633484
"194",236184,-1,"ball",NA,NA,NA,NA,58.73392,17.44671,4.64934,00:10:06,22.64,2,"0021500440",11,"ball",21472,0,"Stephenson",58.84,58.84,58.73392+17.44671i,0.095619999999997+0.969909999999999i,41.0672086196831,417.547702039393,216.575719239019,FALSE,26.777176409646
"195",236571,-1,"ball",NA,NA,NA,NA,70.6375,41.43258,8.13237,00:10:04,21.55,2,"0021500440",11,"ball",21507,0,"Pierce",60.24,60.24,70.6375+41.43258i,0.256700000000009-0.095739999999999i,11.0209112627997,104.289847201331,300.176763990298,FALSE,25.8042670388639
"196",237809,-1,"ball",NA,NA,NA,NA,94.32221,14.52233,5.95378,00:10:00,21.8,2,"0021500440",11,"ball",21619,0,"Bass",64.72,64.72,94.32221+14.52233i,-0.121490000000009+0.422600000000001i,26.6607072170315,391.694882332856,185.977767289897,FALSE,3.83457893533306
"197",237906,-1,"ball",NA,NA,NA,NA,90.05873,18.84187,4.76769,00:09:59,21.53,2,"0021500440",11,"ball",21628,0,"Prigioni",65.08,65.08,90.05873+18.84187i,0.280529999999999+0.262080000000001i,15.3316789768742,143.351383386081,375.663913976801,FALSE,46.3169835181276
"198",238816,-1,"ball",NA,NA,NA,NA,44.39069,26.568,4.06346,00:09:56,19.06,2,"0021500440",11,"ball",21711,0,"Clarkson",68.4,68.4,44.39069+26.568i,-0.708759999999998-0.191409999999998i,19.8248385932939,36.7762344479965,211.476463821539,FALSE,45.8086129852946
"199",239372,-1,"ball",NA,NA,NA,NA,-1.28033,30.11581,3.93455,00:09:54,17.54,2,"0021500440",11,"ball",21762,0,"Pierce",70.44,70.44,-1.28033+30.11581i,-0.66905+0.096060000000001i,1.97171869824243,-373.151290192607,1846.96914935373,FALSE,8.58858081501828
"200",241066,-1,"ball",NA,NA,NA,NA,50.63564,21.99034,7.36263,00:09:48,16.63,2,"0021500440",11,"ball",21916,0,"Prigioni",76.6,76.6,50.63564+21.99034i,0.162600000000005+0.823519999999998i,54.7948090886496,845.233466566313,24.3566911016775,FALSE,9.91368294749232
"201",241320,-1,"ball",NA,NA,NA,NA,56.74949,29.79431,4.88048,00:09:47,15.86,2,"0021500440",11,"ball",21939,0,"Pierce",77.52,77.52,56.74949+29.79431i,1.16255+0.18626i,25.669224512289,-94.1296644842661,633.885833490747,FALSE,15.6018919999915
"202",241529,-1,"ball",NA,NA,NA,NA,64.51462,43.32656,5.9874,00:09:46,15.23,2,"0021500440",11,"ball",21958,0,"Stephenson",78.28,78.28,64.51462+43.32656i,0.0707099999999912+0.027390000000004i,14.8510067104081,323.881717362307,1575.58184989974,FALSE,16.5335935646792
"203",242145,-1,"ball",NA,NA,NA,NA,60.84616,27.20508,6.23752,00:09:44,13.37,2,"0021500440",11,"ball",22014,0,"Prigioni",80.52,80.52,60.84616+27.20508i,0.043689999999998+0.15053i,18.8582502585046,373.49242185698,580.362490116184,FALSE,5.76565225532203
"204",243641,-1,"ball",NA,NA,NA,NA,66.17875,31.33579,8.14635,00:09:39,8.86,2,"0021500440",11,"ball",22150,0,"Stephenson",85.96,85.96,66.17875+31.33579i,0.277809999999988-0.203900000000001i,6.27336960890951,-58.5447916787558,251.463323344856,FALSE,28.2934348897143
"205",245113,-1,"ball",NA,NA,NA,NA,82.35478,8.12255,3.17551,00:09:33,21.8,2,"0021500440",11,"ball",22283,0,"Randle",91.28,91.28,82.35478+8.12255i,-0.733899999999991+0.7293i,27.0677277087086,30.0408457704878,238.903805057453,FALSE,56.8950617553378
"206",246343,-1,"ball",NA,NA,NA,NA,25.70539,13.40409,2.73994,00:09:29,17.32,2,"0021500440",11,"ball",22395,0,"Russell",95.76,95.76,25.70539+13.40409i,-0.631509999999999+0.218070000000001i,18.3745226400615,41.7997264013494,296.978912420117,FALSE,3.19496421796865
"207",246385,-1,"ball",NA,NA,NA,NA,23.76049,15.93888,0.5634,00:09:29,17.16,2,"0021500440",11,"ball",22399,0,"Crawford",95.92,95.92,23.76049+15.93888i,-0.48282+0.76281i,15.4895180727193,-176.993497429801,287.705282609176,FALSE,9.52137146048299
"208",246990,-1,"ball",NA,NA,NA,NA,19.11562,24.25042,3.36147,00:09:27,14.96,2,"0021500440",11,"ball",22454,0,"Bass",98.12,98.12,19.11562+24.25042i,-0.269960000000001-0.305250000000001i,11.0533713211196,21.647002276594,714.679756470104,FALSE,5.32539744338392
"209",247199,-1,"ball",NA,NA,NA,NA,14.33869,21.55055,5.39535,00:09:26,14.2,2,"0021500440",11,"ball",22473,0,"Bass",98.88,98.88,14.33869+21.55055i,0.03018-0.611369999999997i,34.5063986692994,480.088430682786,175.377319634823,FALSE,20.0921759511955
"210",247528,-1,"ball",NA,NA,NA,NA,10.19966,1.88932,8.17994,00:09:25,13,2,"0021500440",11,"ball",22503,0,"Young",100.08,100.08,10.19966+1.88932i,0.060499999999999+0.13202i,5.66619960820212,50.8910226160108,495.316226695413,FALSE,62.3163129061284
"211",249962,-1,"ball",NA,NA,NA,NA,70.81558,10.63013,4.20898,00:09:16,23.24,2,"0021500440",11,"ball",22724,0,"Clarkson",108.92,108.92,70.81558+10.63013i,-0.09881+0.151759999999999i,9.98821025322057,136.522409069755,624.254489959868,FALSE,58.4127468487187
"212",253007,-1,"ball",NA,NA,NA,NA,20.00363,39.44323,7.31072,00:09:05,10.45,2,"0021500440",11,"ball",23001,0,"Russell",120,120,20.00363+39.44323i,-0.117539999999998+0.236150000000002i,27.2231746174058,515.713802186386,1497.37327375543,FALSE,20.529056893121
"213",253386,-1,"ball",NA,NA,NA,NA,4.26104,26.267,7.39204,00:09:03,10.06,2,"0021500440",11,"ball",23036,0,"Bass",121.4,121.4,4.26104+26.267i,-0.123749999999999+0.145509999999998i,7.20770484013603,60.8074404820423,446.95262267405,FALSE,81.863602475108
"214",258221,-1,"ball",NA,NA,NA,NA,84.75576,23.01029,8.47573,00:08:45,8.56,2,"0021500440",11,"ball",23475,0,"Bass",138.96,138.96,84.75576+23.01029i,-0.563370000000006+0.49539i,18.0912779019372,-16.5917898696578,258.486480500797,FALSE,7.71922320823151
"215",259720,-1,"ball",NA,NA,NA,NA,59.8843,31.16646,4.0434,00:08:40,21.93,2,"0021500440",11,"ball",23611,0,"Russell",144.4,144.4,59.8843+31.16646i,-1.06995+0.58503i,40.6796003452672,254.835090970068,102.603665762461,FALSE,28.7561605718097
"216",260941,-1,"ball",NA,NA,NA,NA,33.03144,41.45435,2.57191,00:08:35,17.55,2,"0021500440",11,"ball",23722,0,"Clarkson",148.84,148.84,33.03144+41.45435i,-0.458859999999994+0.256270000000001i,12.8465187721253,-7.32005709679337,228.096205445415,FALSE,28.1596333530144
"217",264202,-1,"ball",NA,NA,NA,NA,6.02095,49.41666,4.97166,00:08:24,23.26,2,"0021500440",11,"ball",24019,0,"Bryant",160.72,160.72,6.02095+49.41666i,0.25055+0.207340000000002i,9.91413090303627,44.5935306314539,340.920882159334,FALSE,56.0552185509431
"218",268995,-1,"ball",NA,NA,NA,NA,55.53717,23.1425,4.09728,00:08:07,15.4,2,"0021500440",11,"ball",24455,0,"Prigioni",178.16,178.16,55.53717+23.1425i,-0.039269999999995+0.349259999999997i,17.9165963285477,228.251920160832,282.001087931197,FALSE,5.72878294788693
"219",269667,-1,"ball",NA,NA,NA,NA,55.95233,28.85622,5.61856,00:08:04,12.96,2,"0021500440",11,"ball",24516,0,"Crawford",180.6,180.6,55.95233+28.85622i,0.74042-0.776609999999998i,34.6984282794333,196.831085467415,408.359772045071,FALSE,4.65595156428844
"220",270007,-1,"ball",NA,NA,NA,NA,57.8757,24.61611,2.38863,00:08:03,11.72,2,"0021500440",11,"ball",24547,0,"Prigioni",181.84,181.84,57.8757+24.61611i,0.043010000000002+0.313459999999999i,15.7616252374271,196.292535476297,229.531175643513,FALSE,22.2007526991541
"221",270976,-1,"ball",NA,NA,NA,NA,74.22109,9.59274,3.88304,00:07:59,8.2,2,"0021500440",11,"ball",24635,0,"Pierce",185.36,185.36,74.22109+9.59274i,-0.827759999999998-0.997300000000001i,7.29096774269509,-627.768703541029,1076.62490450715,FALSE,7.35351642908344
"222",271287,-1,"ball",NA,NA,NA,NA,74.92666,17.57926,3.47035,00:07:58,7.08,2,"0021500440",11,"ball",24663,0,"Clarkson",186.48,186.48,74.92666+17.57926i,0.362449999999995+0.43591i,4.15515675095209,-250.440152319729,1415.96263113523,FALSE,16.9880957339544
"223",271931,-1,"ball",NA,NA,NA,NA,88.96908,27.1399,2.01299,00:07:56,23.73,2,"0021500440",11,"ball",24721,0,"Bryant",188.8,188.8,88.96908+27.1399i,-0.002269999999996+0.65043i,6.45195413227791,-245.222372403341,1980.64636001548,FALSE,3.24276074641654
"224",272260,-1,"ball",NA,NA,NA,NA,91.79836,28.72441,4.96895,00:07:55,22.7,2,"0021500440",11,"ball",24751,0,"Bass",190,190,91.79836+28.72441i,-0.0477499999999935-0.0258900000000004i,2.02614413665497,16.7053742191833,530.405585952308,FALSE,57.2366104822289
"225",273657,-1,"ball",NA,NA,NA,NA,35.50524,39.07401,7.35224,00:07:50,18.36,2,"0021500440",11,"ball",24878,0,"Russell",195.08,195.08,35.50524+39.07401i,-0.457790000000003+0.473309999999998i,22.0831496465675,140.529628720813,386.13218719463,FALSE,6.83042662726129
"226",274230,-1,"ball",NA,NA,NA,NA,28.8096,39.67328,4.70259,00:07:48,16.58,2,"0021500440",11,"ball",24930,0,"Stephenson",197.16,197.16,28.8096+39.67328i,0.095880000000001-0.128730000000004i,4.63308693664473,15.5066182488625,1863.69467542502,FALSE,5.08938671865285
"227",274668,-1,"ball",NA,NA,NA,NA,25.25602,43.31662,5.21463,00:07:46,15.21,2,"0021500440",11,"ball",24970,0,"Bryant",198.76,198.76,25.25602+43.31662i,-0.564640000000001+0.064970000000002i,17.7533872577792,88.6061950598084,239.194471237305,FALSE,NA
"228",275392,-1,"ball",NA,NA,NA,NA,21.70816,45.97499,2.29032,00:07:43,12.95,2,"0021500440",11,"ball",25036,0,"Russell",1.4,1.4,21.70816+45.97499i,-0.510950000000001+0.005490000000002i,18.9929055126512,155.460454487342,245.963472997963,FALSE,5.63224968224954
"229",275786,-1,"ball",NA,NA,NA,NA,16.61132,43.57823,5.96786,00:07:42,11.72,2,"0021500440",11,"ball",25072,0,"Bryant",2.84,2.84,16.61132+43.57823i,0.0059900000000006+0.0629399999999976i,630.03993358581,15711.4830948616,1620.10061152663,FALSE,11.0739922932292
"230",276814,-1,"ball",NA,NA,NA,NA,21.17779,33.48959,6.34513,00:07:38,7.14,2,"0021500440",11,"ball",25165,0,"Russell",6.56,6.56,21.17779+33.48959i,-0.368449999999999-0.862119999999997i,39.1777565478806,393.473065679334,36.8226581280526,FALSE,15.5858953012684
"231",277063,-1,"ball",NA,NA,NA,NA,12.52014,20.52945,5.48515,00:07:37,6.79,2,"0021500440",11,"ball",25188,0,"Bass",7.48,7.48,12.52014+20.52945i,-0.159410000000001-0.22175i,9.67135423880776,71.0952110179752,319.2037260934,FALSE,18.4098191217323
"232",277546,-1,"ball",NA,NA,NA,NA,10.79509,2.20063,7.62187,00:07:36,6.1,2,"0021500440",11,"ball",25232,0,"Randle",9.24,9.24,10.79509+2.20063i,0.03876+0.16933i,5.42322831093264,27.0122772718032,340.283038724382,FALSE,41.281576467927
"233",278601,-1,"ball",NA,NA,NA,NA,21.00852,42.19881,4.91213,00:07:32,19,2,"0021500440",11,"ball",25328,0,"Crawford",13.08,13.08,21.00852+42.19881i,0.831050000000001-0.509029999999996i,27.6084805268242,81.1157168404559,214.549638863564,FALSE,30.1207278440379
"234",279040,-1,"ball",NA,NA,NA,NA,48.38267,29.63242,4.99686,00:07:31,19.88,2,"0021500440",11,"ball",25368,0,"Paul",14.68,14.68,48.38267+29.63242i,0.880579999999995+0.50311i,43.8035464638699,461.232405557305,79.0796973924215,FALSE,25.6101030500797
"235",279329,-1,"ball",NA,NA,NA,NA,72.39601,38.53393,3.549,00:07:30,18.84,2,"0021500440",11,"ball",25394,0,"Crawford",15.72,15.72,72.39601+38.53393i,0.746210000000005-0.079329999999999i,20.8528771830776,52.3125792403849,280.026397603301,FALSE,18.0617059585522
"236",279653,-1,"ball",NA,NA,NA,NA,88.04517,47.55219,8.69223,00:07:28,17.68,2,"0021500440",11,"ball",25423,0,"Johnson",16.88,16.88,88.04517+47.55219i,0.05959-0.183979999999998i,10.6254707013378,144.768152623224,314.031289127056,FALSE,43.7598434187932
"237",280589,-1,"ball",NA,NA,NA,NA,67.307,9.01841,3.57791,00:07:25,20.1,2,"0021500440",11,"ball",25509,0,"Paul",20.32,20.32,67.307+9.01841i,-0.201939999999993-0.330480000000001i,8.38463738780651,-32.4429375988561,329.868060686382,FALSE,42.4522223529322
"238",283270,-1,"ball",NA,NA,NA,NA,31.66842,32.08533,3.03222,00:07:14,19.33,2,"0021500440",11,"ball",25752,0,"Clarkson",30.04,30.04,31.66842+32.08533i,-0.42184+0.274570000000001i,23.8474122521717,281.606178676499,102.072834183548,FALSE,16.4465288775535
"239",283804,-1,"ball",NA,NA,NA,NA,15.47281,34.94724,5.72123,00:07:12,23.44,2,"0021500440",11,"ball",25801,0,"Johnson",32,32,15.47281+34.94724i,0.999750000000001+0.108760000000004i,37.6552644169784,312.851330693188,3.8871957373654,FALSE,58.7542176209079
"240",284372,-1,"ball",NA,NA,NA,NA,77.8531,36.36593,4.41697,00:07:10,21.34,2,"0021500440",11,"ball",25852,0,"Clarkson",34.04,34.04,77.8531+36.36593i,0.662719999999993-0.119970000000002i,18.1719064561212,33.3655672933429,370.264128402866,FALSE,10.3807574918259
"241",284557,-1,"ball",NA,NA,NA,NA,81.0616,31.79058,3.22232,00:07:10,23.97,2,"0021500440",11,"ball",25869,0,"Russell",34.72,34.72,81.0616+31.79058i,-0.441379999999995+0.002039999999997i,161.043395509762,3750.21944131915,1822.30690854047,FALSE,6.44173582039034
"242",286404,-1,"ball",NA,NA,NA,NA,21.24762,46.07619,5.0145,00:07:03,17.05,2,"0021500440",11,"ball",26037,0,"Russell",41.44,41.44,21.24762+46.07619i,-0.002049999999997-0.0519400000000019i,1.55225340231559,6.3185603139555,1762.3731535345,FALSE,10.9820042649099
"243",286770,-1,"ball",NA,NA,NA,NA,31.54126,42.24926,4.41073,00:07:02,9.86,2,"0021500440",11,"ball",26070,0,"Bryant",42.76,42.76,31.54126+42.24926i,-0.061049999999998-0.0637699999999981i,4.36297662152811,53.8981518179688,403.527299980177,FALSE,30.3290317708429
"244",290039,-1,"ball",NA,NA,NA,NA,6.51994,25.10914,4.43818,00:06:50,22.9,2,"0021500440",11,"ball",26368,0,"Crawford",54.68,54.68,6.51994+25.10914i,-0.72757-0.357990000000001i,22.4980388659217,55.6553763725545,211.752504482446,FALSE,3.04939239221521
"245",290380,-1,"ball",NA,NA,NA,NA,3.4849,24.81363,5.25173,00:06:48,21.87,2,"0021500440",11,"ball",26399,0,"Griffin",55.92,55.92,3.4849+24.81363i,0.77382+0.132580000000001i,18.1117711516575,-37.8903707672284,277.737178416218,FALSE,52.2389544654829
"246",291788,-1,"ball",NA,NA,NA,NA,55.12198,32.72061,5.74937,00:06:43,17.61,2,"0021500440",11,"ball",26527,0,"Crawford",61.04,61.04,55.12198+32.72061i,0.08791-1.32653i,26.0450680180055,-179.773133925619,359.581972986706,FALSE,30.2461184772195
"247",293177,-1,"ball",NA,NA,NA,NA,78.43092,13.44573,4.00055,00:06:38,13.41,2,"0021500440",11,"ball",26653,0,"Griffin",66.08,66.08,78.43092+13.44573i,-1.19471+0.0301i,37.9112240281429,200.849903486233,347.54180103869,FALSE,16.1900235621076
"248",293900,-1,"ball",NA,NA,NA,NA,64.71042,22.04019,5.91712,00:06:36,11.21,2,"0021500440",11,"ball",26719,0,"Paul",68.72,68.72,64.71042+22.04019i,0.249889999999994+0.03463i,10.4691479655683,104.054875168206,549.607873319801,FALSE,21.175951545057
"249",294805,-1,"ball",NA,NA,NA,NA,84.39147,14.225,4.53329,00:06:32,8.49,2,"0021500440",11,"ball",26801,0,"Griffin",72,72,84.39147+14.225i,-0.614760000000004-0.358370000000001i,35.2593169504475,436.739794554491,360.882087342679,FALSE,11.1028528313943
"250",296851,-1,"ball",NA,NA,NA,NA,77.31297,5.67116,7.30484,00:06:25,2.29,2,"0021500440",11,"ball",26987,0,"Paul",79.44,79.44,77.31297+5.67116i,-0.174199999999999-0.01636i,4.23951077661011,-3.36631715678402,1516.17636861529,FALSE,21.0441040830276
"251",297319,-1,"ball",NA,NA,NA,NA,88.1899,23.68634,6.70686,00:06:23,0.89,2,"0021500440",11,"ball",27029,0,"Hibbert",81.12,81.12,88.1899+23.68634i,-0.212510000000009-0.144099999999998i,6.14775410719361,-6.78067569711473,470.669485535944,FALSE,72.669590837644
"252",299867,-1,"ball",NA,NA,NA,NA,15.86945,30.80125,6.60477,00:06:14,15.96,2,"0021500440",11,"ball",27261,0,"Russell",90.4,90.4,15.86945+30.80125i,-0.375989999999998-0.523700000000002i,30.1255773098269,350.205771710503,813.325477474151,FALSE,20.902540339741
"253",300595,-1,"ball",NA,NA,NA,NA,29.52833,14.97876,6.70429,00:06:11,13.33,2,"0021500440",11,"ball",27327,0,"Clarkson",93.04,93.04,29.52833+14.97876i,-0.84506+0.28331i,35.5297290703575,331.189397553319,90.9567813708593,FALSE,12.6926531910787
"254",300691,-1,"ball",NA,NA,NA,NA,18.36806,21.02457,7.45536,00:06:11,12.97,2,"0021500440",11,"ball",27336,0,"Griffin",93.4,93.4,18.36806+21.02457i,-1.26434+0.52847i,34.9950335306739,18.4123209789944,202.566239203426,FALSE,6.38756260397501
"255",300920,-1,"ball",NA,NA,NA,NA,15.58772,26.77528,7.92765,00:06:10,12.12,2,"0021500440",11,"ball",27357,0,"Hibbert",94.24,94.24,15.58772+26.77528i,-0.0388800000000007-0.0193700000000021i,1.03812330674134,-1.19560586448464,342.069612202388,FALSE,63.1716443654145
"256",303482,-1,"ball",NA,NA,NA,NA,78.59272,22.1898,8.78788,00:06:01,16.72,2,"0021500440",11,"ball",27590,0,"Paul",103.56,103.56,78.59272+22.1898i,0.237650000000002+0.000620000000001i,11.96628375113,150.625338308933,205.014684834145,FALSE,37.5925517728459
"257",306690,-1,"ball",NA,NA,NA,NA,32.46997,6.97201,3.73007,00:05:49,3.03,2,"0021500440",11,"ball",27881,0,"Hibbert",115.2,115.2,32.46997+6.97201i,-0.421629999999993-0.33622i,12.3549829876477,-28.1712686413995,219.119171359219,FALSE,12.4402794827849
"258",308483,-1,"ball",NA,NA,NA,NA,35.44614,19.05104,4.12913,00:05:43,2.27,2,"0021500440",11,"ball",28044,0,"Clarkson",121.72,121.72,35.44614+19.05104i,-0.885660000000001-0.695740000000001i,41.0795721139105,323.080633123651,21.500888381696,FALSE,32.3639286991011
"259",309599,-1,"ball",NA,NA,NA,NA,10.1622,39.25367,8.33693,00:05:39,1.8,2,"0021500440",11,"ball",28146,0,"Nance Jr.",125.8,125.8,10.1622+39.25367i,0.618880000000001-0.023899999999998i,28.3181698042484,320.865923264349,42.2890334251391,FALSE,38.3317630050497
"260",311908,-1,"ball",NA,NA,NA,NA,48.47508,38.05064,5.82075,00:05:30,20.04,2,"0021500440",11,"ball",28356,0,"Paul",134.2,134.2,48.47508+38.05064i,1.5572+0.56179i,51.8351744775904,261.229692195326,60.4904948377135,FALSE,26.1625623030314
"261",312373,-1,"ball",NA,NA,NA,NA,73.92258,44.12554,8.49362,00:05:29,18.41,2,"0021500440",11,"ball",28398,0,"Johnson",135.88,135.88,73.92258+44.12554i,-0.030709999999999+0.827190000000002i,6.96309972731388,-343.272424743408,1597.09838393904,FALSE,24.4394878135713
"262",312752,-1,"ball",NA,NA,NA,NA,88.62154,24.60045,8.68379,00:05:27,17.09,2,"0021500440",11,"ball",28432,0,"Nance Jr.",137.24,137.24,88.62154+24.60045i,0.0482899999999944-0.0841799999999999i,20.8877345648153,461.538743457176,1273.14089967999,FALSE,16.6110491079883
"263",313774,-1,"ball",NA,NA,NA,NA,94.7334,40.04623,5.17544,00:05:24,22.35,2,"0021500440",11,"ball",28525,0,"Bryant",140.96,140.96,94.7334+40.04623i,-0.31653-0.078040000000001i,18.4733277186365,258.077937569887,267.255775149044,FALSE,70.5992086733874
"264",316162,-1,"ball",NA,NA,NA,NA,24.21058,43.32954,6.69769,00:05:15,14.96,2,"0021500440",11,"ball",28742,0,"Clarkson",149.64,149.64,24.21058+43.32954i,0.27929-0.357059999999997i,18.1902370603619,171.433873325055,291.874064251123,FALSE,9.32842273142143
"265",316997,-1,"ball",NA,NA,NA,NA,28.26139,34.92654,4.55723,00:05:12,12.37,2,"0021500440",11,"ball",28818,0,"Nance Jr.",152.68,152.68,28.26139+34.92654i,-0.421390000000002+0.23545i,18.0085008398846,148.52052509647,298.981253394556,FALSE,9.43687054870416
"266",317327,-1,"ball",NA,NA,NA,NA,23.71172,43.19425,8.76502,00:05:11,11.34,2,"0021500440",11,"ball",28848,0,"Bryant",153.88,153.88,23.71172+43.19425i,-0.107530000000001-0.199240000000003i,9.80217648344167,103.551211895851,293.099136376328,FALSE,24.5061850612963
"267",317648,-1,"ball",NA,NA,NA,NA,7.20753,25.07893,4.22722,00:05:09,11.06,2,"0021500440",11,"ball",28878,0,"Jordan",155.08,155.08,7.20753+25.07893i,0.11254+0.28998i,7.37635282507703,-9.99898608993967,313.772371011815,FALSE,51.3226497798954
"268",319320,-1,"ball",NA,NA,NA,NA,57.03589,42.70237,6.76759,00:05:03,9.38,2,"0021500440",11,"ball",29030,0,"Redick",161.16,161.16,57.03589+42.70237i,0.176300000000005-0.450679999999998i,27.7397285134572,391.033148065494,161.154066644694,FALSE,25.6836759620522
"269",319750,-1,"ball",NA,NA,NA,NA,67.23438,19.13031,7.19538,00:05:02,8.95,2,"0021500440",11,"ball",29069,0,"Jordan",162.72,162.72,67.23438+19.13031i,0.441730000000007-0.890549999999998i,24.1132312188294,-18.472252791444,236.632911266579,FALSE,3.47158412837713
"270",320829,-1,"ball",NA,NA,NA,NA,70.26186,20.82921,3.63222,00:04:58,7.86,2,"0021500440",11,"ball",29167,0,"Paul",166.64,166.64,70.26186+20.82921i,1.10047+0.21769i,24.2092561869299,-95.8902293555788,309.264562740161,FALSE,13.7081230451036
"271",322815,-1,"ball",NA,NA,NA,NA,83.8846,22.35682,5.0617,00:04:51,22.41,2,"0021500440",11,"ball",29347,0,"Hibbert",173.84,173.84,83.8846+22.35682i,-0.186419999999998-0.274330000000003i,26.8971872739566,465.131808438954,50.2987728757902,FALSE,63.9635503167765
"272",324208,-1,"ball",NA,NA,NA,NA,21.84652,6.7808,8.64175,00:04:46,18.17,2,"0021500440",11,"ball",29474,0,"Bryant",178.92,178.92,21.84652+6.7808i,-0.245089999999998+0.08586i,7.67174564554511,29.4848020144832,292.017700106895,FALSE,40.5782505909212
"273",327483,-1,"ball",NA,NA,NA,NA,59.08366,22.905,3.65666,00:04:34,15.51,2,"0021500440",11,"ball",29772,0,"Paul",190.84,190.84,59.08366+22.905i,0.956320000000005-0.866879999999998i,47.2799000964035,375.280371068412,20.8368775354415,FALSE,12.0337377022187
"274",328122,-1,"ball",NA,NA,NA,NA,69.45823,16.80753,8.49487,00:04:32,13.19,2,"0021500440",11,"ball",29830,0,"Redick",193.16,193.16,69.45823+16.80753i,0.126990000000006+0.22418i,11.7903929217841,133.729046070711,392.235056734133,FALSE,NA
"275",332276,-1,"ball",NA,NA,NA,NA,24.18487,2.21973,0.53387,00:04:22,16.96,2,NA,11,"ball",30207,0,"Clarkson",8.24,8.24,24.18487+2.21973i,-0.192430000000002-0.13871i,2.12037381727852,-95.2484655448109,213.415081765008,FALSE,4.67580916172805
"276",332450,-1,"ball",NA,NA,NA,NA,19.61942,1.20985,4.67662,00:04:22,16.46,2,NA,11,"ball",30223,0,"Paul",8.88,8.88,19.61942+1.20985i,-0.129379999999998-0.11441i,23.3603926550909,476.065906427199,131.660218951406,FALSE,6.26952962615219
"277",332523,-1,"ball",NA,NA,NA,NA,15.08956,-3.12459,1.54236,00:04:21,16.25,2,NA,11,"ball",30230,0,"Williams",9.16,9.16,15.08956-3.12459i,-0.329139999999999-0.08067i,18.7453730107596,256.833279455218,1233.10817793161,FALSE,5.30349580115795
"278",332611,-1,"ball",NA,NA,NA,NA,14.97233,2.17761,1.99727,00:04:21,16,2,NA,11,"ball",30238,0,"Paul",9.48,9.48,14.97233+2.17761i,0.00732+0.59821i,416.212039604598,10031.3917501564,472.344138336765,FALSE,23.0690046198812
"279",333113,-1,"ball",NA,NA,NA,NA,27.36273,21.63672,2.08942,00:04:19,11.78,2,NA,11,"ball",30283,0,"Nance Jr.",11.28,11.28,27.36273+21.63672i,-0.000530000000001+0.55059i,23.8457311496727,252.024369310595,31.9319425819211,FALSE,19.4362467697676
"280",335535,-1,"ball",NA,NA,NA,NA,7.94665,22.52189,5.50939,00:04:14,23.11,2,"0021500440",11,"ball",30504,0,"Jordan",20.12,20.12,7.94665+22.52189i,0+0i,34.5366590279452,863.416475698649,188.88520483745,FALSE,51.6857556104523
"281",337155,-1,"ball",NA,NA,NA,NA,59.1984,15.83792,1.88776,00:04:09,20.27,2,"0021500440",11,"ball",30651,0,"Paul",26,26,59.1984+15.83792i,0.0229700000000008+0.03824i,2.50773685322051,34.8131072350348,1794.01894395374,FALSE,12.1035319296022
"282",337353,-1,"ball",NA,NA,NA,NA,58.85643,3.73922,4.62266,00:04:08,19.77,2,"0021500440",11,"ball",30669,0,"Redick",26.72,26.72,58.85643+3.73922i,0.385730000000002+0.00893i,390.121810174773,9511.89940751844,599.962414166024,FALSE,29.8143390237952
"283",337895,-1,"ball",NA,NA,NA,NA,85.99196,16.09065,3.55817,00:04:06,15.56,2,"0021500440",11,"ball",30718,0,"Griffin",28.68,28.68,85.99196+16.09065i,-0.244189999999989+0.20337i,5.47366571070085,-61.7747755886284,396.986921210715,FALSE,3.64687235193392
"284",338081,-1,"ball",NA,NA,NA,NA,85.92568,19.73692,4.51194,00:04:06,15.53,2,"0021500440",11,"ball",30735,0,"Nance Jr.",29.36,29.36,85.92568+19.73692i,0.155600000000007+0.63363i,28.2293947087965,297.950104822174,75.6269364454939,FALSE,9.58461282298352
"285",339690,-1,"ball",NA,NA,NA,NA,94.86061,20.6789,3.5896,00:04:00,22.12,2,"0021500440",11,"ball",30881,0,"Nance Jr.",35.2,35.2,94.86061+20.6789i,-0.0825999999999993-0.0251400000000004i,4.4312156416156,56.8172250727697,378.282653402883,FALSE,53.9300869213438
"286",341043,-1,"ball",NA,NA,NA,NA,41.40535,27.81959,2.48178,00:03:55,18.03,2,"0021500440",11,"ball",31004,0,"Williams",40.12,40.12,41.40535+27.81959i,-0.795349999999999-0.291719999999998i,17.7783969064287,-85.0158576296337,428.936986912786,FALSE,19.8628067790456
